Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
01:37.1,-0.9864,0.014,-0.0105,-0.0149,-0.0118,0.0103,0.0031,0.2044,,,,,,,,
01:37.1,-0.9875,0.0136,-0.0094,-0.0138,-0.0118,0.0103,0.0031,0.2044,,,,,,,,
01:37.2,-0.9871,0.0124,-0.0083,-0.0149,-0.0139,0.0102,0.0031,0.2044,,,,,,,,
01:37.2,-0.9873,0.0128,-0.0105,-0.0128,-0.0118,0.0103,0.0031,0.2044,,,,,,,,
01:37.2,-0.987,0.0126,-0.0073,-0.0138,-0.0118,0.0102,0.0032,0.2043,,,,,,,,
01:37.2,-0.9868,0.0129,-0.0094,-0.0138,-0.0107,0.0102,0.0032,0.2043,,,,,,,,
01:37.2,-0.9881,0.0131,-0.0084,-0.0149,-0.0107,0.0102,0.0032,0.2044,,,,,,,,
01:37.2,-0.988,0.0118,-0.0094,-0.0149,-0.0118,0.0102,0.0032,0.2044,,,,,,,,
01:37.2,-0.9873,0.012,-0.0094,-0.0138,-0.0118,0.0102,0.0032,0.2044,,,,,,,,
01:37.2,-0.9862,0.0127,-0.0094,-0.0149,-0.0129,0.0102,0.0032,0.2044,,,,,,,,
01:37.2,-0.9863,0.0138,-0.0084,-0.0138,-0.0107,0.0102,0.0032,0.2044,,,,,,,,
01:37.2,-0.9876,0.0137,-0.0105,-0.0128,-0.0129,0.0102,0.0032,0.2044,,,,,,,,
01:37.3,-0.986,0.0123,-0.0105,-0.0138,-0.0129,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.986,0.0139,-0.0094,-0.0149,-0.0118,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.9859,0.0139,-0.0084,-0.0138,-0.0129,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.9862,0.014,-0.0094,-0.0149,-0.0118,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.9878,0.0138,-0.0094,-0.0128,-0.0129,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.987,0.0122,-0.0094,-0.0149,-0.0107,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.9865,0.013,-0.0084,-0.0149,-0.0118,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.9868,0.0134,-0.0073,-0.0138,-0.0118,0.0102,0.0032,0.2043,,,,,,,,
01:37.3,-0.9864,0.0132,-0.0083,-0.0159,-0.0118,0.0102,0.0032,0.2044,,,,,,,,
01:37.3,-0.9871,0.0135,-0.0105,-0.0138,-0.0118,0.0102,0.0032,0.2044,,,,,,,,
01:37.4,-0.9872,0.0129,-0.0094,-0.0138,-0.0129,0.0102,0.0032,0.2043,,,,,,,,
01:37.4,-0.9855,0.0128,-0.0105,-0.0149,-0.0139,0.0102,0.0032,0.2043,,,,,,,,
01:37.4,-0.9875,0.0144,-0.0105,-0.0128,-0.0129,0.0102,0.0031,0.2043,,,,,,,,
01:37.4,-0.9877,0.0125,-0.0094,-0.0159,-0.0129,0.0102,0.0031,0.2043,,,,,,,,
01:37.4,-0.9864,0.0123,-0.0094,-0.0159,-0.0139,0.0102,0.0031,0.2043,,,,,,,,
01:37.4,-0.9868,0.0135,-0.0084,-0.0127,-0.0128,0.0102,0.0031,0.2043,,,,,,,,
01:37.4,-0.9867,0.0131,-0.0105,-0.0149,-0.0118,0.0102,0.0031,0.2043,,,,,,,,
01:37.4,-0.9867,0.0133,-0.0083,-0.0159,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.4,-0.9864,0.0133,-0.0094,-0.016,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.4,-0.9873,0.0136,-0.0094,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9865,0.0127,-0.0105,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9876,0.0134,-0.0084,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9872,0.0123,-0.0084,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9867,0.0128,-0.0094,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9866,0.0133,-0.0105,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9879,0.0134,-0.0083,-0.0149,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9874,0.0121,-0.0084,-0.0128,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.987,0.0125,-0.0094,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9877,0.0129,-0.0094,-0.0138,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9864,0.0123,-0.0094,-0.0128,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.5,-0.9872,0.0136,-0.0094,-0.0128,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9874,0.0128,-0.0105,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9874,0.0125,-0.0084,-0.0138,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9871,0.0126,-0.0094,-0.0138,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9874,0.0128,-0.0105,-0.0149,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9869,0.0125,-0.0105,-0.016,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9864,0.013,-0.0084,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9868,0.0135,-0.0094,-0.0138,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9871,0.0131,-0.0094,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9867,0.0128,-0.0094,-0.0128,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.6,-0.9872,0.0132,-0.0083,-0.0159,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9868,0.0128,-0.0083,-0.0149,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9855,0.0131,-0.0084,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9867,0.0144,-0.0084,-0.0149,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9874,0.0132,-0.0094,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9865,0.0125,-0.0083,-0.0149,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9876,0.0134,-0.0094,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9877,0.0124,-0.0084,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9873,0.0122,-0.0094,-0.0138,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9874,0.0127,-0.0105,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.7,-0.9868,0.0125,-0.0105,-0.0138,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.8,-0.9864,0.0131,-0.0094,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.8,-0.9867,0.0135,-0.0073,-0.0159,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:37.8,-0.9871,0.0132,-0.0083,-0.0138,-0.0139,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9871,0.0128,-0.0084,-0.0149,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9861,0.0128,-0.0084,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9856,0.0139,-0.0094,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9856,0.0143,-0.0105,-0.0138,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9873,0.0144,-0.0116,-0.0138,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9867,0.0126,-0.0084,-0.0149,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:37.8,-0.9866,0.0133,-0.0094,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:37.9,-0.9866,0.0134,-0.0094,-0.0138,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:37.9,-0.9865,0.0134,-0.0105,-0.0138,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:37.9,-0.9875,0.0134,-0.0126,-0.016,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:37.9,-0.9875,0.0124,-0.0105,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:37.9,-0.9875,0.0125,-0.0105,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:37.9,-0.9878,0.0124,-0.0094,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:37.9,-0.9883,0.0121,-0.0105,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:37.9,-0.9874,0.0117,-0.0094,-0.0128,-0.0107,0.01,0.0031,0.2043,,,,,,,,
01:37.9,-0.9879,0.0126,-0.0084,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:37.9,-0.9875,0.012,-0.0105,-0.016,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9872,0.0125,-0.0094,-0.0128,-0.0097,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.987,0.0127,-0.0083,-0.0149,-0.0129,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9874,0.013,-0.0094,-0.0138,-0.0107,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9872,0.0125,-0.0094,-0.016,-0.0107,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9867,0.0128,-0.0094,-0.0128,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.987,0.0133,-0.0073,-0.0149,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.987,0.013,-0.0115,-0.0149,-0.0107,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9866,0.0129,-0.0094,-0.0149,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9869,0.0134,-0.0094,-0.0128,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.0,-0.9867,0.0131,-0.0083,-0.0159,-0.0129,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9863,0.0132,-0.0073,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9869,0.0136,-0.0105,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9863,0.013,-0.0094,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9867,0.0137,-0.0094,-0.0149,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9865,0.0133,-0.0083,-0.0159,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9864,0.0135,-0.0105,-0.0138,-0.0129,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9871,0.0136,-0.0083,-0.0159,-0.0129,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.988,0.0128,-0.0105,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9878,0.012,-0.0084,-0.0149,-0.0107,0.01,0.0031,0.2043,,,,,,,,
01:38.1,-0.9877,0.0121,-0.0105,-0.016,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9867,0.0123,-0.0105,-0.0149,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9872,0.0132,-0.0094,-0.0128,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.987,0.0127,-0.0094,-0.0149,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9867,0.013,-0.0094,-0.0127,-0.0139,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9862,0.0132,-0.0094,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9868,0.0137,-0.0094,-0.0106,-0.0107,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9859,0.0132,-0.0105,-0.0149,-0.0129,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9869,0.014,-0.0084,-0.0138,-0.0129,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9871,0.013,-0.0084,-0.0138,-0.0118,0.01,0.0031,0.2043,,,,,,,,
01:38.2,-0.9866,0.0128,-0.0094,-0.0128,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9863,0.0133,-0.0094,-0.0149,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9861,0.0137,-0.0105,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9859,0.0138,-0.0105,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9859,0.014,-0.0084,-0.0138,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9871,0.014,-0.0094,-0.0138,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9872,0.0128,-0.0083,-0.0159,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9861,0.0127,-0.0084,-0.0128,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9859,0.0138,-0.0105,-0.0149,-0.0129,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9879,0.014,-0.0105,-0.0138,-0.0107,0.0101,0.0031,0.2043,,,,,,,,
01:38.3,-0.9866,0.012,-0.0116,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.4,-0.9869,0.0133,-0.0105,-0.0138,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.4,-0.9876,0.013,-0.0094,-0.0149,-0.0118,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9866,0.0123,-0.0073,-0.0149,-0.0118,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9867,0.0133,-0.0094,-0.016,-0.0118,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9867,0.0133,-0.0084,-0.0128,-0.0107,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9863,0.0133,-0.0084,-0.0138,-0.0129,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9876,0.0137,-0.0105,-0.0149,-0.0129,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9868,0.0123,-0.0094,-0.0149,-0.0118,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9869,0.0132,-0.0084,-0.0138,-0.0118,0.0101,0.0031,0.2044,,,,,,,,
01:38.4,-0.9873,0.0131,-0.0084,-0.0149,-0.0118,0.0101,0.0031,0.2044,,,,,,,,
01:38.5,-0.9865,0.0126,-0.0083,-0.0138,-0.0139,0.0101,0.0031,0.2043,,,,,,,,
01:38.5,-0.9861,0.0135,-0.0084,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.5,-0.987,0.0139,-0.0084,-0.0138,-0.0129,0.0101,0.0032,0.2043,,,,,,,,
01:38.5,-0.9869,0.0129,-0.0094,-0.0149,-0.0107,0.0101,0.0032,0.2043,,,,,,,,
01:38.5,-0.9855,0.0131,-0.0094,-0.0149,-0.0118,0.0101,0.0031,0.2043,,,,,,,,
01:38.5,-0.9878,0.0145,-0.0094,-0.016,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.5,-0.9873,0.0121,-0.0094,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.5,-0.9858,0.0126,-0.0094,-0.0159,-0.0139,0.01,0.0032,0.2043,,,,,,,,
01:38.5,-0.9869,0.0141,-0.0084,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.5,-0.9872,0.013,-0.0094,-0.0149,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9872,0.0127,-0.0105,-0.0149,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9867,0.0127,-0.0094,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9871,0.0133,-0.0094,-0.0128,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9867,0.0129,-0.0084,-0.0149,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9871,0.0132,-0.0083,-0.0159,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9877,0.0128,-0.0084,-0.0138,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9869,0.0122,-0.0094,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.987,0.0131,-0.0105,-0.0128,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9872,0.013,-0.0094,-0.0149,-0.0097,0.01,0.0032,0.2043,,,,,,,,
01:38.6,-0.9868,0.0128,-0.0105,-0.0149,-0.0139,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9872,0.0131,-0.0094,-0.0128,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9877,0.0128,-0.0084,-0.0149,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9874,0.0122,-0.0084,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9879,0.0125,-0.0094,-0.0128,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9866,0.0121,-0.0084,-0.0138,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9862,0.0134,-0.0105,-0.0138,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9863,0.0137,-0.0094,-0.016,-0.0107,0.01,0.0032,0.2043,,,,,,,,
01:38.7,-0.9872,0.0137,-0.0094,-0.016,-0.0107,0.01,0.0032,0.2044,,,,,,,,
01:38.7,-0.9878,0.0127,-0.0094,-0.0138,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.7,-0.9872,0.0121,-0.0094,-0.0128,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.9873,0.0127,-0.0094,-0.016,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.9873,0.0126,-0.0105,-0.0149,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.988,0.0126,-0.0116,-0.0117,-0.0129,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.9868,0.0119,-0.0105,-0.0138,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.9868,0.0131,-0.0094,-0.016,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.9871,0.0131,-0.0094,-0.016,-0.0107,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.9871,0.0128,-0.0116,-0.0128,-0.0118,0.01,0.0032,0.2044,,,,,,,,
01:38.8,-0.987,0.0129,-0.0094,-0.0159,-0.0129,0.01,0.0032,0.2043,,,,,,,,
01:38.8,-0.988,0.013,-0.0105,-0.0149,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.8,-0.9868,0.012,-0.0094,-0.0149,-0.0118,0.01,0.0032,0.2043,,,,,,,,
01:38.9,-0.9858,0.0131,-0.0094,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9874,0.0142,-0.0105,-0.0138,-0.0139,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9872,0.0125,-0.0094,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9859,0.0127,-0.0084,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9874,0.0141,-0.0073,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9879,0.0125,-0.0094,-0.016,-0.0107,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9871,0.012,-0.0084,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9867,0.0129,-0.0094,-0.0128,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9879,0.0133,-0.0094,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9866,0.012,-0.0094,-0.0149,-0.0129,0.0099,0.0032,0.2043,,,,,,,,
01:38.9,-0.9862,0.0134,-0.0105,-0.0149,-0.0107,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9872,0.0137,-0.0105,-0.0138,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9866,0.0127,-0.0073,-0.0149,-0.0128,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9868,0.0134,-0.0094,-0.0138,-0.0129,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9879,0.0132,-0.0073,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9876,0.012,-0.0105,-0.016,-0.0129,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9866,0.0123,-0.0094,-0.0138,-0.0129,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9866,0.0134,-0.0094,-0.0138,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9872,0.0134,-0.0105,-0.016,-0.0129,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9875,0.0127,-0.0105,-0.0149,-0.0107,0.0099,0.0032,0.2043,,,,,,,,
01:39.0,-0.9859,0.0124,-0.0084,-0.0149,-0.0118,0.0099,0.0032,0.2043,,,,,,,,
01:39.1,-0.9865,0.014,-0.0094,-0.0149,-0.0129,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9872,0.0135,-0.0094,-0.0128,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9864,0.0127,-0.0084,-0.0138,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9864,0.0135,-0.0084,-0.0149,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9866,0.0135,-0.0094,-0.0149,-0.0129,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9864,0.0133,-0.0105,-0.0149,-0.0129,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9865,0.0136,-0.0094,-0.0128,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9873,0.0135,-0.0094,-0.0138,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.987,0.0127,-0.0084,-0.0138,-0.0107,0.0098,0.0032,0.2043,,,,,,,,
01:39.1,-0.9865,0.013,-0.0094,-0.0149,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9879,0.0135,-0.0105,-0.0138,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9872,0.012,-0.0094,-0.0128,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9867,0.0128,-0.0094,-0.0138,-0.0129,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9872,0.0133,-0.0094,-0.0149,-0.0107,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9866,0.0127,-0.0094,-0.0149,-0.0107,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9865,0.0133,-0.0094,-0.0149,-0.0129,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9873,0.0134,-0.0094,-0.0138,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9881,0.0126,-0.0105,-0.0149,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9869,0.0119,-0.0094,-0.0138,-0.0107,0.0098,0.0032,0.2043,,,,,,,,
01:39.2,-0.9855,0.013,-0.0084,-0.0149,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.3,-0.987,0.0145,-0.0094,-0.0138,-0.0107,0.0098,0.0032,0.2043,,,,,,,,
01:39.3,-0.9862,0.0137,-0.0115,-0.016,-0.0118,0.0098,0.0032,0.2043,,,,,,,,
01:39.3,-0.9872,0.0137,-0.0083,-0.0149,-0.0129,0.0098,0.0032,0.2043,,,,,,,,
01:39.3,-0.9872,0.0127,-0.0094,-0.0149,-0.0139,0.0098,0.0032,0.2043,,,,,,,,
01:39.3,-0.9857,0.0127,-0.0105,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.3,-0.9868,0.0143,-0.0094,-0.0149,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.3,-0.9866,0.0131,-0.0105,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.3,-0.9874,0.0134,-0.0105,-0.0149,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.3,-0.9856,0.0126,-0.0094,-0.0138,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.3,-0.9852,0.0143,-0.0094,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9852,0.0148,-0.0083,-0.016,-0.0107,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9867,0.0148,-0.0105,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9867,0.0132,-0.0094,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9851,0.0132,-0.0094,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9773,0.0149,-0.0094,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9472,0.0226,-0.0083,-0.0159,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9272,0.0528,-0.0105,-0.016,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9162,0.0728,-0.0084,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.9065,0.0838,-0.0083,-0.017,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.4,-0.8962,0.0934,-0.0094,-0.017,-0.0107,0.0097,0.0032,0.2043,,,,,,,,
01:39.5,-0.8877,0.1037,-0.0094,-0.0149,-0.0118,0.0096,0.0032,0.2043,,,,,,,,
01:39.5,-0.8853,0.1123,-0.0094,-0.0128,-0.0107,0.0096,0.0032,0.2043,,,,,,,,
01:39.5,-0.886,0.1146,-0.0115,-0.0138,-0.0129,0.0097,0.0032,0.2043,,,,,,,,
01:39.5,-0.8847,0.114,-0.0105,-0.0138,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.5,-0.883,0.1153,-0.0084,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.5,-0.8855,0.117,-0.0094,-0.0128,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
01:39.5,-0.89,0.1145,-0.0105,-0.0149,-0.0118,0.0097,0.0032,0.2043,,,,,,,,
